season,match_week,date,home_team,away_team,home_goals,away_goals,result,HomeTeamPoints,AwayTeamPoints,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,month,month_sin,month_cos,home_team_label,away_team_label,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff,month_year
2021-2022,2,2021-08-21,Leeds,Everton,2,2,D,1,1,1,1,3,2,1,2,20,6,0,3,14,3,August,-0.8660254037844384,-0.5000000000000004,23,18,1,1,3,0.6,1.8,1,5,-4,3,1,2,"August, 2021"
2021-2022,2,2021-08-21,Aston Villa,Newcastle,2,0,H,3,0,1,2,2,3,0,2,11,14,0,0,3,0,August,-0.8660254037844384,-0.5000000000000004,1,30,2,3,0,1.2,0.4,2,3,-1,2,4,-2,"August, 2021"
2021-2022,2,2021-08-21,Liverpool,Burnley,2,0,H,3,0,4,1,0,1,1,3,3,12,3,0,9,3,August,-0.8660254037844384,-0.5000000000000004,25,11,3,1,1,2.2,0.8,3,0,3,1,2,-1,"August, 2021"
2021-2022,2,2021-08-21,Crystal Palace,Brentford,0,0,D,1,1,3,1,1,2,1,2,17,6,0,3,11,3,August,-0.8660254037844384,-0.5000000000000004,16,9,0,0,0,0.0,0.0,0,3,-3,2,0,2,"August, 2021"
2021-2022,2,2021-08-22,Southampton,Man United,1,1,D,1,1,0,1,4,1,1,3,16,6,0,3,10,3,August,-0.8660254037844384,-0.5000000000000004,38,28,0,2,3,1.4,3.6,1,3,-2,5,1,4,"August, 2021"
2021-2022,2,2021-08-22,Wolves,Tottenham,0,1,A,0,3,0,2,3,4,1,0,16,11,0,3,5,3,August,-0.8660254037844384,-0.5000000000000004,48,42,2,1,2,1.6,1.6,0,1,-1,1,0,1,"August, 2021"
2021-2022,2,2021-08-22,Arsenal,Chelsea,0,2,A,0,3,3,0,2,2,2,1,16,8,0,3,8,3,August,-0.8660254037844384,-0.5000000000000004,0,14,3,1,1,1.8,1.0,0,2,-2,3,0,3,"August, 2021"
2021-2022,2,2021-08-23,West Ham,Leicester,4,1,H,3,0,1,1,3,3,1,1,9,11,3,3,2,0,August,-0.8660254037844384,-0.5000000000000004,45,24,2,1,2,2.0,2.0,4,2,2,1,0,1,"August, 2021"
2021-2022,3,2021-08-28,Norwich,Leicester,1,2,A,0,3,0,1,4,3,1,1,19,12,0,3,7,3,August,-0.8660254037844384,-0.5000000000000004,31,24,1,1,2,0.75,1.0,0,8,-8,2,4,-2,"August, 2021"
2021-2022,3,2021-08-28,West Ham,Crystal Palace,2,2,D,1,1,1,1,3,3,1,1,3,14,6,1,11,5,August,-0.8660254037844384,-0.5000000000000004,45,16,1,2,2,1.4,1.6,8,3,5,0,3,-3,"August, 2021"
2021-2022,3,2021-08-28,Newcastle,Southampton,2,2,D,1,1,3,0,2,0,1,4,18,13,0,1,5,1,August,-0.8660254037844384,-0.5000000000000004,30,38,4,0,1,1.8,1.2,2,6,-4,2,4,-2,"August, 2021"
2021-2022,3,2021-08-28,Liverpool,Chelsea,1,1,D,1,1,4,1,0,2,2,1,5,4,6,6,1,0,August,-0.8660254037844384,-0.5000000000000004,25,14,4,0,1,2.2,1.0,5,0,5,5,0,5,"August, 2021"
2021-2022,3,2021-08-28,Aston Villa,Brentford,1,1,D,1,1,1,2,2,2,1,2,10,9,3,4,1,1,August,-0.8660254037844384,-0.5000000000000004,1,9,0,0,0,0.0,0.0,4,3,1,2,0,2,"August, 2021"
2021-2022,3,2021-08-28,Man City,Arsenal,5,0,H,3,0,4,1,0,3,0,2,9,19,3,0,10,3,August,-0.8660254037844384,-0.5000000000000004,27,0,5,0,0,2.2,0.2,5,1,4,0,4,-4,"August, 2021"
2021-2022,3,2021-08-28,Brighton,Everton,0,2,A,0,3,3,2,0,2,1,2,5,9,6,4,4,2,August,-0.8660254037844384,-0.5000000000000004,10,18,2,1,2,1.2,1.4,4,1,3,5,3,2,"August, 2021"
2021-2022,3,2021-08-29,Burnley,Leeds,1,1,D,1,1,1,1,3,1,1,3,18,16,0,1,2,1,August,-0.8660254037844384,-0.5000000000000004,11,23,0,0,2,0.0,2.5,1,4,-3,3,7,-4,"August, 2021"
2021-2022,3,2021-08-29,Tottenham,Watford,1,0,H,3,0,4,1,0,0,1,4,6,12,6,3,6,3,August,-0.8660254037844384,-0.5000000000000004,42,43,2,2,1,1.2,0.8,2,0,2,3,4,-1,"August, 2021"
2021-2022,3,2021-08-29,Wolves,Man United,0,1,A,0,3,0,2,3,1,1,3,18,10,0,4,8,4,August,-0.8660254037844384,-0.5000000000000004,48,28,1,2,2,0.8,1.0,0,2,-2,6,2,4,"August, 2021"
2021-2022,4,2021-09-11,Chelsea,Aston Villa,3,0,H,3,0,2,2,1,1,2,2,6,12,7,4,6,3,September,-1.0,-1.8369701987210287e-16,14,1,3,1,1,2.0,1.0,6,1,5,5,4,1,"September, 2021"
2021-2022,4,2021-09-11,Watford,Wolves,0,2,A,0,3,0,1,4,0,2,3,14,19,3,0,5,3,September,-1.0,-1.8369701987210287e-16,43,48,2,0,2,1.25,1.25,3,5,-2,0,3,-3,"September, 2021"
2021-2022,4,2021-09-11,Man United,Newcastle,4,1,H,3,0,1,1,3,3,0,2,5,18,7,1,13,6,September,-1.0,-1.8369701987210287e-16,28,30,4,0,1,2.6,0.8,7,2,5,4,8,-4,"September, 2021"
2021-2022,4,2021-09-11,Southampton,West Ham,0,0,D,1,1,0,1,4,1,1,3,15,5,2,7,10,5,September,-1.0,-1.8369701987210287e-16,38,45,0,1,4,0.2,2.0,4,6,-2,10,5,5,"September, 2021"
2021-2022,4,2021-09-11,Brentford,Brighton,0,1,A,0,3,2,1,2,3,2,0,10,8,5,6,2,1,September,-1.0,-1.8369701987210287e-16,9,10,0,0,0,0.0,0.0,3,1,2,4,3,1,"September, 2021"
2021-2022,4,2021-09-11,Arsenal,Norwich,1,0,H,3,0,3,0,2,0,1,4,20,19,0,0,1,0,September,-1.0,-1.8369701987210287e-16,0,31,3,2,0,2.0,0.6,0,9,-9,1,10,-9,"September, 2021"
2021-2022,4,2021-09-11,Crystal Palace,Tottenham,3,0,H,3,0,3,1,1,4,1,0,14,1,2,9,13,7,September,-1.0,-1.8369701987210287e-16,16,42,0,2,3,0.6,2.4,2,5,-3,3,0,3,"September, 2021"
2021-2022,4,2021-09-11,Leicester,Man City,0,1,A,0,3,3,1,1,4,1,0,9,8,6,6,1,0,September,-1.0,-1.8369701987210287e-16,24,27,1,0,4,1.2,1.8,4,5,-1,10,1,9,"September, 2021"
2021-2022,4,2021-09-12,Leeds,Liverpool,0,3,A,0,3,1,1,3,4,1,0,17,7,2,7,10,5,September,-1.0,-1.8369701987210287e-16,23,25,0,2,3,1.6,2.6,4,8,-4,6,1,5,"September, 2021"
2021-2022,4,2021-09-13,Everton,Burnley,3,1,H,3,0,2,1,2,1,1,3,8,18,7,1,10,6,September,-1.0,-1.8369701987210287e-16,18,11,2,1,2,1.0,0.8,7,3,4,2,5,-3,"September, 2021"
2021-2022,5,2021-09-17,Newcastle,Leeds,1,1,D,1,1,3,0,2,1,1,3,19,17,1,2,2,1,September,-1.0,-1.8369701987210287e-16,30,23,2,1,2,1.8,1.8,5,12,-7,4,11,-7,"September, 2021"
2021-2022,5,2021-09-18,Aston Villa,Everton,3,0,H,3,0,1,2,2,2,1,2,14,5,4,10,9,6,September,-1.0,-1.8369701987210287e-16,1,18,2,2,1,1.2,1.0,5,7,-2,10,4,6,"September, 2021"
2021-2022,5,2021-09-18,Wolves,Brentford,0,2,A,0,3,0,2,3,2,1,2,13,10,3,5,3,2,September,-1.0,-1.8369701987210287e-16,48,9,0,0,0,0.0,0.0,2,3,-1,3,2,1,"September, 2021"
2021-2022,5,2021-09-18,Burnley,Arsenal,0,1,A,0,3,1,1,3,3,0,2,19,17,1,3,2,2,September,-1.0,-1.8369701987210287e-16,11,0,1,2,2,0.8,1.2,3,8,-5,1,9,-8,"September, 2021"
2021-2022,5,2021-09-18,Liverpool,Crystal Palace,3,0,H,3,0,4,1,0,3,1,1,3,12,10,5,9,5,September,-1.0,-1.8369701987210287e-16,25,16,5,0,0,3.8,0.8,9,1,8,5,5,0,"September, 2021"
2021-2022,5,2021-09-18,Man City,Southampton,0,0,D,1,1,4,1,0,0,1,4,5,14,9,3,9,6,September,-1.0,-1.8369701987210287e-16,27,38,4,0,1,2.2,1.0,11,1,10,4,6,-2,"September, 2021"
2021-2022,5,2021-09-18,Norwich,Watford,1,3,A,0,3,0,1,4,0,1,4,20,16,0,3,4,3,September,-1.0,-1.8369701987210287e-16,31,43,1,0,3,1.25,2.0,1,11,-10,3,7,-4,"September, 2021"
2021-2022,5,2021-09-19,Tottenham,Chelsea,0,3,A,0,3,4,1,0,2,2,1,7,5,9,10,2,1,September,-1.0,-1.8369701987210287e-16,42,14,0,1,4,0.2,1.4,3,3,0,9,1,8,"September, 2021"
2021-2022,5,2021-09-19,West Ham,Man United,1,2,A,0,3,1,1,3,1,1,3,8,4,8,10,4,2,September,-1.0,-1.8369701987210287e-16,45,28,1,1,3,1.0,1.4,10,5,5,11,3,8,"September, 2021"
2021-2022,5,2021-09-19,Brighton,Leicester,2,1,H,3,0,3,2,0,3,1,1,6,12,9,6,6,3,September,-1.0,-1.8369701987210287e-16,10,24,0,1,4,0.4,1.8,5,3,2,4,6,-2,"September, 2021"
2021-2022,6,2021-09-25,Chelsea,Man City,0,1,A,0,3,2,2,1,4,1,0,1,5,13,10,4,3,September,-1.0,-1.8369701987210287e-16,14,27,2,0,3,1.2,2.6,12,1,11,11,1,10,"September, 2021"
2021-2022,6,2021-09-25,Man United,Aston Villa,0,1,A,0,3,1,1,3,1,2,2,4,10,13,7,6,6,September,-1.0,-1.8369701987210287e-16,28,1,4,1,0,2.2,0.8,13,4,9,8,7,1,"September, 2021"
2021-2022,6,2021-09-25,Everton,Norwich,2,0,H,3,0,2,1,2,0,1,4,6,20,10,0,14,10,September,-1.0,-1.8369701987210287e-16,18,31,3,1,1,1.4,0.6,10,7,3,2,14,-12,"September, 2021"
2021-2022,6,2021-09-25,Leeds,West Ham,1,2,A,0,3,1,1,3,1,1,3,17,9,3,8,8,5,September,-1.0,-1.8369701987210287e-16,23,45,3,0,2,1.8,1.4,5,12,-7,11,7,4,"September, 2021"
2021-2022,6,2021-09-25,Leicester,Burnley,2,2,D,1,1,3,1,1,1,1,3,12,19,6,1,7,5,September,-1.0,-1.8369701987210287e-16,24,11,3,1,1,2.0,1.4,5,8,-3,3,9,-6,"September, 2021"
2021-2022,6,2021-09-25,Watford,Newcastle,1,1,D,1,1,0,1,4,3,0,2,12,19,6,2,7,4,September,-1.0,-1.8369701987210287e-16,43,30,2,2,1,1.2,1.0,6,8,-2,6,13,-7,"September, 2021"
2021-2022,6,2021-09-25,Brentford,Liverpool,3,3,D,1,1,2,1,2,4,1,0,10,1,8,13,9,5,September,-1.0,-1.8369701987210287e-16,9,25,0,0,0,0.0,0.0,5,2,3,12,1,11,"September, 2021"
2021-2022,6,2021-09-26,Southampton,Wolves,0,1,A,0,3,0,1,4,0,2,3,15,16,4,3,1,1,September,-1.0,-1.8369701987210287e-16,38,48,1,2,2,1.6,1.6,4,6,-2,2,5,-3,"September, 2021"
2021-2022,6,2021-09-26,Arsenal,Tottenham,3,1,H,3,0,3,0,2,4,1,0,14,10,6,9,4,3,September,-1.0,-1.8369701987210287e-16,0,42,1,2,2,1.2,1.6,2,9,-7,3,6,-3,"September, 2021"
2021-2022,6,2021-09-27,Crystal Palace,Brighton,1,1,D,1,1,3,1,1,3,2,0,15,6,5,12,9,7,September,-1.0,-1.8369701987210287e-16,16,10,2,2,1,1.2,1.0,5,8,-3,7,4,3,"September, 2021"
2021-2022,7,2021-10-02,Brighton,Arsenal,0,0,D,1,1,3,2,0,3,0,2,6,11,13,9,5,4,October,-0.8660254037844386,0.5,10,0,2,1,2,1.0,1.2,8,5,3,5,10,-5,"October, 2021"
2021-2022,7,2021-10-02,Wolves,Newcastle,2,1,H,3,0,0,2,3,3,0,2,14,19,6,3,5,3,October,-0.8660254037844386,0.5,48,30,0,5,0,1.0,1.0,3,5,-2,7,14,-7,"October, 2021"
2021-2022,7,2021-10-02,Leeds,Watford,1,0,H,3,0,1,1,3,0,1,4,19,12,3,7,7,4,October,-0.8660254037844386,0.5,23,43,2,0,0,2.5,1.0,6,14,-8,7,9,-2,"October, 2021"
2021-2022,7,2021-10-02,Man United,Everton,1,1,D,1,1,1,1,3,2,1,2,4,5,13,13,1,0,October,-0.8660254037844386,0.5,28,18,1,3,1,1.6,2.0,13,5,8,12,7,5,"October, 2021"
2021-2022,7,2021-10-02,Burnley,Norwich,0,0,D,1,1,1,1,3,0,1,4,19,20,2,0,1,2,October,-0.8660254037844386,0.5,11,31,2,0,0,2.0,0.0,5,11,-6,2,16,-14,"October, 2021"
2021-2022,7,2021-10-02,Chelsea,Southampton,3,1,H,3,0,2,2,1,0,1,4,5,16,13,4,11,9,October,-0.8660254037844386,0.5,14,38,1,3,1,1.6,1.4,12,2,10,4,7,-3,"October, 2021"
2021-2022,7,2021-10-03,Crystal Palace,Leicester,2,2,D,1,1,3,1,1,3,1,1,15,13,6,7,2,1,October,-0.8660254037844386,0.5,16,24,1,1,3,1.2,1.8,6,9,-3,7,10,-3,"October, 2021"
2021-2022,7,2021-10-03,Tottenham,Aston Villa,2,1,H,3,0,4,1,0,1,2,2,12,8,9,10,4,1,October,-0.8660254037844386,0.5,42,1,4,0,1,2.2,1.0,4,9,-5,9,7,2,"October, 2021"
2021-2022,7,2021-10-03,West Ham,Brentford,1,2,A,0,3,1,1,3,2,1,2,8,11,11,9,3,2,October,-0.8660254037844386,0.5,45,9,0,0,0,0.0,0.0,13,8,5,8,5,3,"October, 2021"
2021-2022,7,2021-10-03,Liverpool,Man City,2,2,D,1,1,4,1,0,4,1,0,2,6,14,13,4,1,October,-0.8660254037844386,0.5,25,27,1,1,3,1.2,2.4,15,4,11,12,1,11,"October, 2021"
2021-2022,8,2021-10-16,Southampton,Leeds,1,0,H,3,0,0,1,4,1,1,3,17,16,4,6,1,2,October,-0.8660254037844386,0.5,38,23,2,1,2,1.0,1.6,5,10,-5,7,14,-7,"October, 2021"
2021-2022,8,2021-10-16,Brentford,Chelsea,0,1,A,0,3,2,1,2,2,2,1,7,3,12,16,4,4,October,-0.8660254037844386,0.5,9,14,0,0,0,0.0,0.0,10,6,4,15,3,12,"October, 2021"
2021-2022,8,2021-10-16,Norwich,Brighton,0,0,D,1,1,0,1,4,3,2,0,20,6,1,14,14,13,October,-0.8660254037844386,0.5,31,10,0,0,2,0.0,1.5,2,16,-14,8,5,3,"October, 2021"
2021-2022,8,2021-10-16,Watford,Liverpool,0,5,A,0,3,0,1,4,4,1,0,15,2,7,15,13,8,October,-0.8660254037844386,0.5,43,25,1,0,4,0.6,3.0,7,10,-3,17,6,11,"October, 2021"
2021-2022,8,2021-10-16,Leicester,Man United,4,2,H,3,0,3,1,1,1,1,3,13,4,8,14,9,6,October,-0.8660254037844386,0.5,24,28,1,1,3,0.8,1.4,9,12,-3,14,6,8,"October, 2021"
2021-2022,8,2021-10-16,Aston Villa,Wolves,2,3,A,0,3,1,2,2,0,2,3,10,12,10,9,2,1,October,-0.8660254037844386,0.5,1,48,2,1,2,1.0,1.0,10,9,1,5,6,-1,"October, 2021"
2021-2022,8,2021-10-16,Man City,Burnley,2,0,H,3,0,4,1,0,1,1,3,3,18,14,3,15,11,October,-0.8660254037844386,0.5,27,11,5,0,0,3.4,0.2,14,3,11,5,11,-6,"October, 2021"
2021-2022,8,2021-10-17,Everton,West Ham,0,1,A,0,3,2,1,2,1,1,3,6,10,14,11,4,3,October,-0.8660254037844386,0.5,18,45,3,1,1,1.2,0.4,13,8,5,14,10,4,"October, 2021"
2021-2022,8,2021-10-17,Newcastle,Tottenham,2,3,A,0,3,3,0,2,4,1,0,18,10,3,12,8,9,October,-0.8660254037844386,0.5,30,42,1,2,2,1.0,1.4,8,16,-8,6,10,-4,"October, 2021"
2021-2022,8,2021-10-18,Arsenal,Crystal Palace,2,2,D,1,1,3,0,2,3,1,1,13,14,10,7,1,3,October,-0.8660254037844386,0.5,0,16,1,3,1,1.6,1.4,5,10,-5,8,11,-3,"October, 2021"
2021-2022,9,2021-10-22,Arsenal,Aston Villa,3,1,H,3,0,3,0,2,1,2,2,12,13,11,10,1,1,October,-0.8660254037844386,0.5,0,1,2,0,3,1.4,1.4,7,12,-5,12,12,0,"October, 2021"
2021-2022,9,2021-10-23,Brighton,Man City,1,4,A,0,3,3,2,0,4,1,0,4,3,15,17,1,2,October,-0.8660254037844386,0.5,10,27,1,0,4,0.8,3.2,8,5,3,16,3,13,"October, 2021"
2021-2022,9,2021-10-23,Southampton,Burnley,2,2,D,1,1,0,1,4,1,1,3,16,19,7,3,3,4,October,-0.8660254037844386,0.5,38,11,2,1,2,1.2,1.6,6,10,-4,5,13,-8,"October, 2021"
2021-2022,9,2021-10-23,Leeds,Wolves,1,1,D,1,1,1,1,3,0,2,3,17,11,6,12,6,6,October,-0.8660254037844386,0.5,23,48,1,0,3,1.25,1.5,7,15,-8,8,8,0,"October, 2021"
2021-2022,9,2021-10-23,Everton,Watford,2,5,A,0,3,2,1,2,0,1,4,8,16,14,7,8,7,October,-0.8660254037844386,0.5,18,43,2,1,2,1.2,1.2,13,9,4,7,15,-8,"October, 2021"
2021-2022,9,2021-10-23,Chelsea,Norwich,7,0,H,3,0,2,2,1,0,1,4,1,20,19,2,19,17,October,-0.8660254037844386,0.5,14,31,4,1,0,1.4,0.6,16,3,13,2,16,-14,"October, 2021"
2021-2022,9,2021-10-23,Crystal Palace,Newcastle,1,1,D,1,1,3,1,1,3,0,2,14,19,8,3,5,5,October,-0.8660254037844386,0.5,16,30,3,0,2,0.8,0.8,10,13,-3,10,19,-9,"October, 2021"
2021-2022,9,2021-10-24,Brentford,Leicester,1,2,A,0,3,2,1,2,3,1,1,11,12,12,11,1,1,October,-0.8660254037844386,0.5,9,24,0,0,0,0.0,0.0,10,7,3,13,14,-1,"October, 2021"
2021-2022,9,2021-10-24,West Ham,Tottenham,1,0,H,3,0,1,1,3,4,1,0,7,5,14,15,2,1,October,-0.8660254037844386,0.5,45,42,2,1,2,1.6,1.8,15,10,5,9,12,-3,"October, 2021"
2021-2022,9,2021-10-24,Man United,Liverpool,0,5,A,0,3,1,1,3,4,1,0,7,3,14,18,4,4,October,-0.8660254037844386,0.5,28,25,0,3,2,0.6,1.4,16,10,6,22,6,16,"October, 2021"
2021-2022,10,2021-10-30,Newcastle,Chelsea,0,3,A,0,3,3,0,2,2,2,1,19,2,4,22,17,18,October,-0.8660254037844386,0.5,30,14,1,0,4,0.4,1.4,11,20,-9,23,3,20,"October, 2021"
2021-2022,10,2021-10-30,Watford,Southampton,0,1,A,0,3,0,1,4,0,1,4,15,16,10,8,1,2,October,-0.8660254037844386,0.5,43,38,0,3,2,1.2,1.8,12,17,-5,8,12,-4,"October, 2021"
2021-2022,10,2021-10-30,Tottenham,Man United,0,3,A,0,3,4,1,0,1,1,3,7,8,15,14,1,1,October,-0.8660254037844386,0.5,42,28,1,1,3,1.8,1.6,9,13,-4,16,15,1,"October, 2021"
2021-2022,10,2021-10-30,Liverpool,Brighton,2,2,D,1,1,4,1,0,3,2,0,2,6,21,15,4,6,October,-0.8660254037844386,0.5,25,10,3,1,1,1.4,0.8,27,6,21,9,9,0,"October, 2021"
2021-2022,10,2021-10-30,Burnley,Brentford,3,1,H,3,0,1,1,3,2,1,2,18,12,4,12,6,8,October,-0.8660254037844386,0.5,11,9,0,0,0,0.0,0.0,7,15,-8,11,9,2,"October, 2021"
2021-2022,10,2021-10-30,Man City,Crystal Palace,0,2,A,0,3,4,1,0,3,1,1,3,15,20,9,12,11,October,-0.8660254037844386,0.5,27,16,4,1,0,2.6,0.6,20,4,16,11,14,-3,"October, 2021"
2021-2022,10,2021-10-30,Leicester,Arsenal,0,2,A,0,3,3,1,1,3,0,2,9,10,14,14,1,0,October,-0.8660254037844386,0.5,24,0,3,1,1,1.6,0.8,15,15,0,10,13,-3,"October, 2021"
2021-2022,10,2021-10-31,Norwich,Leeds,1,2,A,0,3,0,1,4,1,1,3,20,18,2,7,2,5,October,-0.8660254037844386,0.5,31,23,0,0,0,0.0,0.0,2,23,-21,8,16,-8,"October, 2021"
2021-2022,10,2021-10-31,Aston Villa,West Ham,1,4,A,0,3,1,2,2,1,1,3,15,4,10,17,11,7,October,-0.8660254037844386,0.5,1,45,0,2,3,0.6,1.6,13,15,-2,16,10,6,"October, 2021"
2021-2022,10,2021-11-01,Wolves,Everton,2,1,H,3,0,0,2,3,2,1,2,11,9,13,14,2,1,November,-0.5000000000000004,0.8660254037844384,48,18,2,0,3,1.8,1.4,9,9,0,15,14,1,"November, 2021"
2021-2022,11,2021-11-05,Southampton,Aston Villa,1,0,H,3,0,0,1,4,1,2,2,14,15,11,10,1,1,November,-0.5000000000000004,0.8660254037844384,38,1,4,0,1,2.6,1.4,9,12,-3,14,19,-5,"November, 2021"
2021-2022,11,2021-11-06,Man United,Man City,0,2,A,0,3,1,1,3,4,1,0,5,3,17,20,2,3,November,-0.5000000000000004,0.8660254037844384,28,27,3,1,1,1.2,0.6,19,15,4,20,6,14,"November, 2021"
2021-2022,11,2021-11-06,Brentford,Norwich,1,2,A,0,3,2,1,2,0,1,4,13,20,12,2,7,10,November,-0.5000000000000004,0.8660254037844384,9,31,0,0,0,0.0,0.0,12,12,0,3,25,-22,"November, 2021"
2021-2022,11,2021-11-06,Chelsea,Burnley,1,1,D,1,1,2,2,1,1,1,3,1,18,25,7,17,18,November,-0.5000000000000004,0.8660254037844384,14,11,4,1,0,2.8,0.8,26,3,23,10,16,-6,"November, 2021"
2021-2022,11,2021-11-06,Crystal Palace,Wolves,2,0,H,3,0,3,1,1,0,2,3,14,7,12,16,7,4,November,-0.5000000000000004,0.8660254037844384,16,48,2,1,2,0.8,1.0,13,14,-1,11,10,1,"November, 2021"
2021-2022,11,2021-11-06,Brighton,Newcastle,1,1,D,1,1,3,2,0,3,0,2,7,20,16,4,13,12,November,-0.5000000000000004,0.8660254037844384,10,30,2,3,0,1.4,0.2,11,11,0,11,23,-12,"November, 2021"
2021-2022,11,2021-11-07,West Ham,Liverpool,3,2,H,3,0,1,1,3,4,1,0,4,3,20,22,1,2,November,-0.5000000000000004,0.8660254037844384,45,25,0,1,4,1.0,2.2,20,11,9,29,8,21,"November, 2021"
2021-2022,11,2021-11-07,Leeds,Leicester,1,1,D,1,1,1,1,3,3,1,1,17,12,10,14,5,4,November,-0.5000000000000004,0.8660254037844384,23,24,3,0,2,1.8,2.2,10,17,-7,15,17,-2,"November, 2021"
2021-2022,11,2021-11-07,Everton,Tottenham,0,0,D,1,1,2,1,2,4,1,0,11,10,14,15,1,1,November,-0.5000000000000004,0.8660254037844384,18,42,1,3,1,1.2,1.2,16,16,0,9,16,-7,"November, 2021"
2021-2022,11,2021-11-07,Arsenal,Watford,1,0,H,3,0,3,0,2,0,1,4,7,16,17,10,9,7,November,-0.5000000000000004,0.8660254037844384,0,43,4,1,0,2.2,0.8,12,13,-1,12,18,-6,"November, 2021"
2021-2022,12,2021-11-20,Leicester,Chelsea,0,3,A,0,3,3,1,1,2,2,1,12,1,15,26,11,11,November,-0.5000000000000004,0.8660254037844384,24,14,1,3,1,1.2,1.0,16,18,-2,27,4,23,"November, 2021"
2021-2022,12,2021-11-20,Aston Villa,Brighton,2,0,H,3,0,1,2,2,3,2,0,16,7,10,17,9,7,November,-0.5000000000000004,0.8660254037844384,1,10,1,2,1,1.0,1.0,14,20,-6,12,12,0,"November, 2021"
2021-2022,12,2021-11-20,Burnley,Crystal Palace,3,3,D,1,1,1,1,3,3,1,1,18,10,8,15,8,7,November,-0.5000000000000004,0.8660254037844384,11,16,3,0,2,1.2,1.0,11,17,-6,15,14,1,"November, 2021"
2021-2022,12,2021-11-20,Newcastle,Brentford,3,3,D,1,1,3,0,2,2,1,2,19,15,5,12,4,7,November,-0.5000000000000004,0.8660254037844384,30,9,0,0,0,0.0,0.0,12,24,-12,13,14,-1,"November, 2021"
2021-2022,12,2021-11-20,Norwich,Southampton,2,1,H,3,0,0,1,4,0,1,4,20,13,5,14,7,9,November,-0.5000000000000004,0.8660254037844384,31,38,1,0,4,0.8,2.4,5,26,-21,10,12,-2,"November, 2021"
2021-2022,12,2021-11-20,Watford,Man United,4,1,H,3,0,0,1,4,1,1,3,17,6,10,17,11,7,November,-0.5000000000000004,0.8660254037844384,43,28,1,0,4,0.8,1.6,12,19,-7,19,17,2,"November, 2021"
2021-2022,12,2021-11-20,Wolves,West Ham,1,0,H,3,0,0,2,3,1,1,3,9,3,16,23,6,7,November,-0.5000000000000004,0.8660254037844384,48,45,3,0,2,1.8,1.4,11,12,-1,23,13,10,"November, 2021"
2021-2022,12,2021-11-20,Liverpool,Arsenal,4,0,H,3,0,4,1,0,3,0,2,4,5,22,20,1,2,November,-0.5000000000000004,0.8660254037844384,25,0,4,0,1,3.0,1.0,31,11,20,13,13,0,"November, 2021"
2021-2022,12,2021-11-21,Tottenham,Leeds,2,1,H,3,0,4,1,0,1,1,3,10,17,16,11,7,5,November,-0.5000000000000004,0.8660254037844384,42,23,3,1,1,1.8,1.2,9,16,-7,11,18,-7,"November, 2021"
2021-2022,12,2021-11-21,Man City,Everton,3,0,H,3,0,4,1,0,2,1,2,3,11,23,15,8,8,November,-0.5000000000000004,0.8660254037844384,27,18,5,0,0,3.0,0.6,22,6,16,16,16,0,"November, 2021"
2021-2022,13,2021-11-27,Arsenal,Newcastle,2,0,H,3,0,3,0,2,3,0,2,5,20,20,6,15,14,November,-0.5000000000000004,0.8660254037844384,0,30,5,0,0,2.4,0.0,13,17,-4,15,27,-12,"November, 2021"
2021-2022,13,2021-11-27,Crystal Palace,Aston Villa,1,2,A,0,3,3,1,1,1,2,2,10,15,16,13,5,3,November,-0.5000000000000004,0.8660254037844384,16,1,2,0,3,0.8,1.6,18,17,1,16,20,-4,"November, 2021"
2021-2022,13,2021-11-27,Liverpool,Southampton,4,0,H,3,0,4,1,0,0,1,4,3,14,25,14,11,11,November,-0.5000000000000004,0.8660254037844384,25,38,4,0,1,2.2,0.6,35,11,24,11,14,-3,"November, 2021"
2021-2022,13,2021-11-27,Norwich,Wolves,0,0,D,1,1,0,1,4,0,2,3,19,6,8,19,13,11,November,-0.5000000000000004,0.8660254037844384,31,48,1,1,2,1.25,2.0,7,27,-20,12,12,0,"November, 2021"
2021-2022,13,2021-11-27,Brighton,Leeds,0,0,D,1,1,3,2,0,1,1,3,9,17,17,11,8,6,November,-0.5000000000000004,0.8660254037844384,10,23,2,0,0,1.5,0.0,12,14,-2,12,20,-8,"November, 2021"
2021-2022,13,2021-11-28,Brentford,Everton,1,0,H,3,0,2,1,2,2,1,2,15,12,13,15,3,2,November,-0.5000000000000004,0.8660254037844384,9,18,0,0,0,0.0,0.0,16,17,-1,16,19,-3,"November, 2021"
2021-2022,13,2021-11-28,Leicester,Watford,4,2,H,3,0,3,1,1,0,1,4,14,16,15,13,2,2,November,-0.5000000000000004,0.8660254037844384,24,43,3,1,1,1.6,0.6,16,21,-5,16,20,-4,"November, 2021"
2021-2022,13,2021-11-28,Man City,West Ham,2,1,H,3,0,4,1,0,1,1,3,3,4,26,23,1,3,November,-0.5000000000000004,0.8660254037844384,27,45,4,1,0,2.2,0.4,25,6,19,23,14,9,"November, 2021"
